0	1
0	2
0	469
1	0
1	6
1	385
2	0
2	3
469	0
469	380
6	1
6	5
385	1
385	384
385	386
3	2
3	4
3	419
3	422
4	3
4	5
4	98
4	420
419	3
419	420
422	3
422	183
422	423
5	4
5	6
5	98
98	4
98	5
98	470
420	4
420	419
7	8
7	9
7	79
8	7
8	33
9	7
9	10
9	84
79	7
79	78
79	119
33	8
33	32
33	34
10	9
10	11
10	84
10	110
84	9
84	10
84	83
84	85
11	10
11	12
11	110
110	10
110	11
110	111
110	112
12	11
12	13
12	95
12	108
13	12
13	14
13	94
13	95
108	12
108	109
108	113
108	123
95	12
95	13
95	96
14	13
14	15
14	16
14	77
94	13
94	77
94	93
15	14
16	14
16	17
77	14
77	17
77	94
17	16
17	18
17	77
18	17
18	19
19	18
19	20
19	23
20	19
20	21
20	22
23	19
23	24
23	25
21	20
22	20
24	23
25	23
25	26
25	27
26	25
27	25
27	28
27	29
28	27
29	27
29	30
30	29
30	31
31	30
31	32
32	31
32	33
34	33
35	36
35	50
35	1199
36	35
36	37
50	35
50	49
50	185
1199	35
1199	1198
1199	1205
37	36
37	38
38	37
38	39
39	38
39	40
40	39
40	41
41	40
41	42
42	41
42	43
43	42
43	44
44	43
44	45
45	44
45	46
45	1154
46	45
46	47
1154	45
1154	1153
1154	1155
47	46
47	48
48	47
48	49
49	48
49	50
49	184
184	49
184	185
185	50
185	184
185	1198
52	53
52	54
53	52
53	54
53	223
53	225
54	52
54	53
223	53
223	224
225	53
225	224
55	56
55	57
55	1068
55	1099
56	55
56	76
56	1069
57	55
57	58
57	1071
57	1072
1068	55
1068	1069
1068	1096
1068	1116
1099	55
76	56
76	74
76	1075
1069	56
1069	1068
1069	1116
58	57
58	59
58	1089
1072	57
1072	1070
1071	57
1071	1070
1071	1098
1071	1110
59	58
59	60
59	61
59	62
1089	58
1089	62
1089	171
1089	172
60	59
61	59
62	59
62	63
62	1089
63	62
63	64
63	339
64	63
64	65
339	63
339	338
339	341
65	64
65	66
66	65
66	67
66	68
67	66
68	66
68	69
68	70
69	68
70	68
70	71
70	1052
71	70
71	72
71	1049
1052	70
1052	1050
72	71
72	73
72	74
1049	71
1049	1048
1049	1050
73	72
74	72
74	75
74	76
75	74
1075	76
1075	1073
1075	1076
78	79
78	80
78	455
80	78
80	81
455	78
455	105
455	454
119	79
119	116
119	118
119	342
81	80
81	82
81	104
82	81
82	83
82	113
104	81
104	105
104	107
104	124
83	82
83	84
83	112
113	82
113	108
113	109
112	83
112	110
112	111
112	114
85	84
86	87
86	88
86	128
86	315
87	86
87	97
87	134
88	86
88	89
88	128
315	86
315	146
128	86
128	88
128	129
128	452
97	87
97	96
97	123
97	134
134	87
134	97
134	135
134	316
89	88
89	90
89	91
90	89
91	89
91	92
92	91
92	93
93	92
93	94
93	133
133	93
133	132
133	139
96	95
96	97
123	97
123	108
123	124
470	98
470	410
470	471
99	100
99	101
99	136
100	99
100	103
100	137
101	99
101	102
136	99
136	137
136	421
103	100
103	102
137	100
137	136
137	421
102	101
102	103
105	104
105	106
105	455
107	104
107	106
107	124
107	135
124	104
124	107
124	123
106	105
106	107
106	135
106	151
135	106
135	107
135	134
135	316
151	106
151	150
151	152
151	454
109	108
109	111
109	113
111	109
111	110
111	112
114	112
115	116
115	117
115	120
115	169
116	115
116	119
116	122
117	115
117	118
117	169
117	454
120	115
120	121
120	170
120	171
169	115
169	117
169	152
122	116
122	121
118	117
118	119
118	453
454	117
454	151
454	453
454	455
453	118
453	454
342	119
342	338
342	340
121	120
121	122
121	171
170	120
171	120
171	121
171	172
171	1089
125	126
125	127
125	176
125	355
125	383
126	125
126	127
126	176
126	354
127	125
127	126
127	353
127	443
355	125
355	381
176	125
176	126
176	153
176	155
383	125
383	381
383	384
354	126
354	153
354	353
353	127
353	354
353	356
353	358
443	127
443	442
129	128
129	130
129	154
129	444
452	128
452	145
130	129
130	131
130	132
130	154
154	129
154	130
154	153
154	356
444	129
444	359
131	130
132	130
132	133
132	138
138	132
138	139
138	155
139	133
139	138
139	387
316	134
316	135
316	150
421	136
421	137
155	138
155	153
155	176
387	139
387	386
387	388
140	141
140	142
140	391
141	140
141	142
141	388
142	140
142	141
142	389
391	140
391	389
388	141
388	387
388	392
389	142
389	390
389	391
143	144
143	146
143	177
144	143
144	145
144	178
144	186
146	143
146	145
146	315
177	143
177	178
177	187
145	144
145	146
145	452
178	144
178	177
178	186
186	144
186	178
186	187
147	148
147	149
147	166
147	167
148	147
148	152
148	168
149	147
149	150
149	317
166	147
166	162
167	147
152	148
152	151
152	169
168	148
150	149
150	151
150	316
317	149
317	303
317	318
153	154
153	155
153	176
153	354
356	154
356	353
356	357
356	359
156	157
156	158
156	1057
157	156
157	175
157	1093
158	156
158	159
158	1057
1057	156
1057	158
1057	1058
175	157
175	173
175	1093
1093	157
1093	175
1093	1070
159	158
159	160
159	1056
160	159
160	161
1056	159
1056	303
1056	1055
161	160
161	162
162	161
162	163
162	166
163	162
163	164
163	165
164	163
165	163
172	171
172	173
172	1089
173	172
173	174
173	175
174	173
187	177
187	186
187	314
179	180
179	181
179	425
180	179
180	183
180	379
180	434
181	179
181	182
181	426
425	179
425	424
425	426
183	180
183	182
183	380
183	422
379	180
379	380
379	435
434	180
434	435
434	460
182	181
182	183
182	423
426	181
426	424
426	425
423	182
423	422
380	183
380	379
380	469
1198	185
1198	1199
1198	1205
314	187
314	312
188	189
188	190
188	369
189	188
189	191
189	357
189	358
190	188
190	191
190	193
190	351
369	188
369	367
369	368
191	189
191	190
191	441
357	189
357	356
357	360
358	189
358	353
358	440
193	190
193	192
193	195
193	461
351	190
351	350
351	371
441	191
441	440
441	442
192	193
192	194
192	201
194	192
194	195
194	203
194	375
201	192
201	202
201	352
195	193
195	194
195	462
461	193
461	435
461	462
203	194
203	202
203	373
375	194
375	374
375	460
462	195
462	461
196	197
196	198
197	196
197	200
198	196
198	199
200	197
200	199
199	198
199	200
202	201
202	203
352	201
352	350
352	373
373	203
373	205
373	352
373	372
204	205
204	206
204	213
204	372
205	204
205	209
205	373
205	374
206	204
206	207
206	433
372	204
372	213
372	373
213	204
213	211
213	212
213	372
209	205
209	208
209	344
209	374
374	205
374	209
374	375
207	206
207	208
207	432
433	206
208	207
208	209
208	344
208	432
432	207
432	208
432	260
432	343
344	208
344	209
344	343
210	211
210	212
210	235
211	210
211	213
211	350
211	371
212	210
212	213
212	227
212	230
235	210
235	236
371	211
371	351
371	370
350	211
350	351
350	352
230	212
230	229
230	260
230	261
227	212
227	226
227	234
214	215
214	216
214	309
215	214
215	216
215	312
216	214
216	215
216	308
309	214
309	310
309	311
312	215
312	313
312	314
308	216
308	307
217	218
217	222
218	217
218	219
222	217
222	221
219	218
219	220
220	219
220	221
221	220
221	222
224	223
224	225
226	227
226	228
226	251
228	226
228	229
228	255
251	226
251	234
251	273
234	227
234	233
234	251
229	228
229	230
229	255
255	228
255	229
255	254
260	230
260	259
260	432
261	230
231	232
